long,lat,order,hole,piece,id,group
-71.47543506154676,-52.633637712181695,821,FALSE,1,7,7.1
-71.5180433155312,-52.57094447736739,822,FALSE,1,7,7.1
-71.54360826792185,-52.55859580990397,823,FALSE,1,7,7.1
-71.63841163303721,-52.562395399892715,824,FALSE,1,7,7.1
-71.76836680768973,-52.550046732429294,825,FALSE,1,7,7.1
-71.91749569663524,-52.5291489874912,826,FALSE,1,7,7.1
-72.13160217290701,-52.513000730039025,827,FALSE,1,7,7.1
-72.27647023645409,-52.51680032002777,828,FALSE,1,7,7.1
-72.31162204599124,-52.52154980751371,829,FALSE,1,7,7.1
-72.34464344282917,-52.547197039937735,830,FALSE,1,7,7.1
-72.42027309365153,-52.65548535461698,831,FALSE,1,7,7.1
-72.54703264925521,-52.59089232480831,832,FALSE,1,7,7.1
-72.49909836352273,-52.547197039937735,833,FALSE,1,7,7.1
-72.47140299843285,-52.534848372474315,834,FALSE,1,7,7.1
-72.44051201429414,-52.53674816746869,835,FALSE,1,7,7.1
-72.39577334761049,-52.52154980751371,836,FALSE,1,7,7.1
-72.4160122682531,-52.50445165256435,837,FALSE,1,7,7.1
-72.52466331591339,-52.52629929499964,838,FALSE,1,7,7.1
-72.544902236556,-52.53674816746869,839,FALSE,1,7,7.1
-72.62905353817524,-52.54339744994899,840,FALSE,1,7,7.1
-72.78989969696647,-52.542447552451804,841,FALSE,1,7,7.1
-72.89855074462679,-52.62508863470701,842,FALSE,1,7,7.1
-72.881507443033,-52.63743730217044,843,FALSE,1,7,7.1
-72.81013861760908,-52.60894037725485,844,FALSE,1,7,7.1
-72.68124864930618,-52.63933709716481,845,FALSE,1,7,7.1
-72.67805303025735,-52.66213463709728,846,FALSE,1,7,7.1
-72.75368268107971,-52.72957735939752,847,FALSE,1,7,7.1
-72.86552934778885,-52.793220491709,848,FALSE,1,7,7.1
-72.9507458557577,-52.804619261675235,849,FALSE,1,7,7.1
-73.00613658593747,-52.854013931528925,850,FALSE,1,7,7.1
-72.97311518909953,-52.915757268846036,851,FALSE,1,7,7.1
-72.94755023670888,-52.983199991146265,852,FALSE,1,7,7.1
-72.9507458557577,-53.02594537851965,853,FALSE,1,7,7.1
-72.98057163354682,-53.06489117590429,854,FALSE,1,7,7.1
-73.08602706215828,-53.08768871583676,855,FALSE,1,7,7.1
-73.12543969709388,-53.10193717829456,856,FALSE,1,7,7.1
-73.20319976061546,-53.106686665780494,857,FALSE,1,7,7.1
-73.31824204637343,-53.077239843367714,858,FALSE,1,7,7.1
-73.44926242737556,-53.002197941089996,859,FALSE,1,7,7.1
-73.31185080827578,-52.93855480877851,860,FALSE,1,7,7.1
-73.23515595110379,-52.89011003642201,861,FALSE,1,7,7.1
-73.35765468130904,-52.87871126645577,862,FALSE,1,7,7.1
-73.55684826868625,-52.80271946668086,863,FALSE,1,7,7.1
-73.50571836390493,-52.778022131754014,864,FALSE,1,7,7.1
-73.4130454114888,-52.781821721742766,865,FALSE,1,7,7.1
-73.38854566544774,-52.79891987669212,866,FALSE,1,7,7.1
-73.23196033205497,-52.78752110672588,867,FALSE,1,7,7.1
-73.25326445904717,-52.75712438681592,868,FALSE,1,7,7.1
-73.25646007809601,-52.718178589431275,869,FALSE,1,7,7.1
-73.10093995105282,-52.50730134505591,870,FALSE,1,7,7.1
-73.05939690341802,-52.493052882598114,871,FALSE,1,7,7.1
-72.97311518909953,-52.50350175506716,872,FALSE,1,7,7.1
-72.8910943001795,-52.517750217524956,873,FALSE,1,7,7.1
-72.91772445891978,-52.4940027800953,874,FALSE,1,7,7.1
-73.01359303038475,-52.48165411263188,875,FALSE,1,7,7.1
-73.07430979231256,-52.48070421513469,876,FALSE,1,7,7.1
-73.14993944313493,-52.490203190106556,877,FALSE,1,7,7.1
-73.1765696018752,-52.50635144755872,878,FALSE,1,7,7.1
-73.16165671298064,-52.559545707401156,879,FALSE,1,7,7.1
-73.17017836377752,-52.579493554842074,880,FALSE,1,7,7.1
-73.26604693524251,-52.66973381707477,881,FALSE,1,7,7.1
-73.30332915747888,-52.67068371457196,882,FALSE,1,7,7.1
-73.32782890351993,-52.66023484210291,883,FALSE,1,7,7.1
-73.33741576066643,-52.596591709791426,884,FALSE,1,7,7.1
-73.3651111257563,-52.587092734819564,885,FALSE,1,7,7.1
-73.38961087179736,-52.59374201729987,886,FALSE,1,7,7.1
-73.5025227448561,-52.65263566212542,887,FALSE,1,7,7.1
-73.55897868138547,-52.68778186952132,888,FALSE,1,7,7.1
-73.61117379251641,-52.74572561684968,889,FALSE,1,7,7.1
-73.69319468143644,-52.72197817942002,890,FALSE,1,7,7.1
-73.68254261794033,-52.599441402282984,891,FALSE,1,7,7.1
-73.62928230045978,-52.55859580990397,892,FALSE,1,7,7.1
-73.55045703058859,-52.542447552451804,893,FALSE,1,7,7.1
-73.59839131632107,-52.53294857747994,894,FALSE,1,7,7.1
-73.61543461791484,-52.51395062753621,895,FALSE,1,7,7.1
-73.66656452269616,-52.42276046780633,896,FALSE,1,7,7.1
-73.66549931634655,-52.39236374789636,897,FALSE,1,7,7.1
-73.64952122110239,-52.37336579795264,898,FALSE,1,7,7.1
-73.5909348718738,-52.38191487542731,899,FALSE,1,7,7.1
-73.56536991948315,-52.32872061558488,900,FALSE,1,7,7.1
-73.58347842742651,-52.23468076336343,901,FALSE,1,7,7.1
-73.64419518935433,-52.16913783605757,902,FALSE,1,7,7.1
-73.72302045922554,-52.096945626271406,903,FALSE,1,7,7.1
-73.7389985544697,-52.07034849635019,904,FALSE,1,7,7.1
-73.73154211002242,-52.03710208394867,905,FALSE,1,7,7.1
-73.70384674493255,-52.02380351898806,906,FALSE,1,7,7.1
-73.67828179254188,-52.04090167393741,907,FALSE,1,7,7.1
-73.66230369729772,-52.07794767632768,908,FALSE,1,7,7.1
-73.54300058614132,-52.19288527348723,909,FALSE,1,7,7.1
-73.5121096020026,-52.19573496597879,910,FALSE,1,7,7.1
-73.46524052261972,-52.17293742604632,911,FALSE,1,7,7.1
-73.3448722051137,-52.220432300905635,912,FALSE,1,7,7.1
-73.32143766542227,-52.223281993397194,913,FALSE,1,7,7.1
-73.26285131619368,-52.215682813419704,914,FALSE,1,7,7.1
-73.24048198285185,-52.20428404345346,915,FALSE,1,7,7.1
-73.21598223681079,-52.16058875858289,916,FALSE,1,7,7.1
-73.16485233202948,-52.11214398622639,917,FALSE,1,7,7.1
-73.02424509388086,-52.06749880385863,918,FALSE,1,7,7.1
-72.98589766529486,-52.07034849635019,919,FALSE,1,7,7.1
-72.98270204624603,-52.141590808639165,920,FALSE,1,7,7.1
-72.98696287164448,-52.18718588850411,921,FALSE,1,7,7.1
-72.91133322082212,-52.24987912331841,922,FALSE,1,7,7.1
-72.86659455413846,-52.26412758577621,923,FALSE,1,7,7.1
-72.83250795095091,-52.23943025084936,924,FALSE,1,7,7.1
-72.77392160172232,-52.099795318762965,925,FALSE,1,7,7.1
-72.78457366521843,-52.061799418875516,926,FALSE,1,7,7.1
-72.81652985570675,-52.08269716381361,927,FALSE,1,7,7.1
-72.84848604619508,-52.13589142365605,928,FALSE,1,7,7.1
-72.84635563349585,-52.16153865608008,929,FALSE,1,7,7.1
-72.87511620493535,-52.203334145956276,930,FALSE,1,7,7.1
-72.94222420496082,-52.17293742604632,931,FALSE,1,7,7.1
-72.94328941131045,-52.087446651299544,932,FALSE,1,7,7.1
-72.8612685223904,-51.95921048917939,933,FALSE,1,7,7.1
-72.80161696681219,-51.94021253923566,934,FALSE,1,7,7.1
-72.69403112550151,-51.98865731159216,935,FALSE,1,7,7.1
-72.69829195089994,-52.04565116142334,936,FALSE,1,7,7.1
-72.65994452231396,-52.08839654879673,937,FALSE,1,7,7.1
-72.60242337943498,-52.11214398622639,938,FALSE,1,7,7.1
-72.53425017305989,-52.20048445346472,939,FALSE,1,7,7.1
-72.57579322069472,-52.32112143560739,940,FALSE,1,7,7.1
-72.60987982388227,-52.34581877053423,941,FALSE,1,7,7.1
-72.74196541123399,-52.379065182935754,942,FALSE,1,7,7.1
-72.92837652241587,-52.451257392721914,943,FALSE,1,7,7.1
-72.8996159509764,-52.4588565726994,944,FALSE,1,7,7.1
-72.63544477627292,-52.39521344038792,945,FALSE,1,7,7.1
-72.58111925244276,-52.37431569544982,946,FALSE,1,7,7.1
-72.49057671272584,-52.31637194812146,947,FALSE,1,7,7.1
-72.46820737938401,-52.203334145956276,948,FALSE,1,7,7.1
-72.48205506192896,-52.18243640101818,949,FALSE,1,7,7.1
-72.64929245881785,-52.05135054640646,950,FALSE,1,7,7.1
-72.66633576041163,-51.96490987416251,951,FALSE,1,7,7.1
-72.63437956992331,-51.94686182171596,952,FALSE,1,7,7.1
-72.51827207781574,-51.958260591682205,953,FALSE,1,7,7.1
-72.49270712542507,-51.94971151420752,954,FALSE,1,7,7.1
-72.4564901095383,-51.92026469179475,955,FALSE,1,7,7.1
-72.46927258573363,-51.78917883718303,956,FALSE,1,7,7.1
-72.50655480797002,-51.728385397363105,957,FALSE,1,7,7.1
-72.65887931596436,-51.61629749269512,958,FALSE,1,7,7.1
-72.71213963344489,-51.58400097779078,959,FALSE,1,7,7.1
-72.73876979218517,-51.575451900316104,960,FALSE,1,7,7.1
-72.82931233190209,-51.569752515332986,961,FALSE,1,7,7.1
-72.91665925257016,-51.54600507790333,962,FALSE,1,7,7.1
-73.05407087166995,-51.48711143307777,963,FALSE,1,7,7.1
-73.07644020501178,-51.463363995648116,964,FALSE,1,7,7.1
-73.116918046297,-51.443416148207206,965,FALSE,1,7,7.1
-73.24261239555108,-51.463363995648116,966,FALSE,1,7,7.1
-73.27030776064095,-51.48331184308903,967,FALSE,1,7,7.1
-73.25646007809601,-51.50135989553557,968,FALSE,1,7,7.1
-73.21704744316041,-51.510858870507434,969,FALSE,1,7,7.1
-73.15420026853337,-51.489011228072144,970,FALSE,1,7,7.1
-73.06578814151567,-51.50515948552432,971,FALSE,1,7,7.1
-72.9784412208476,-51.53460630793709,972,FALSE,1,7,7.1
-72.85168166524392,-51.60489872272888,973,FALSE,1,7,7.1
-72.70894401439605,-51.694189087464395,974,FALSE,1,7,7.1
-72.68657468105422,-51.70178826744189,975,FALSE,1,7,7.1
-72.57153239529626,-51.7217361148828,976,FALSE,1,7,7.1
-72.55022826830405,-51.73978416732934,977,FALSE,1,7,7.1
-72.56620636354822,-51.78917883718303,978,FALSE,1,7,7.1
-72.62692312547603,-51.83192422455642,979,FALSE,1,7,7.1
-72.71959607789216,-51.837623609539534,980,FALSE,1,7,7.1
-72.78989969696647,-51.807226889629575,981,FALSE,1,7,7.1
-72.81439944300753,-51.77493037472524,982,FALSE,1,7,7.1
-72.97950642719721,-51.728385397363105,983,FALSE,1,7,7.1
-73.17870001457442,-51.63624534013603,984,FALSE,1,7,7.1
-73.24154718920146,-51.610598107712,985,FALSE,1,7,7.1
-73.28415544318588,-51.61344780020356,986,FALSE,1,7,7.1
-73.2266343003069,-51.70938744741938,987,FALSE,1,7,7.1
-73.19361290346897,-51.72268601237999,988,FALSE,1,7,7.1
-73.12757010979311,-51.72648560236873,989,FALSE,1,7,7.1
-73.09241830025594,-51.716036729899685,990,FALSE,1,7,7.1
-73.03063633197851,-51.748333244804016,991,FALSE,1,7,7.1
-72.99761493514058,-51.78347945219991,992,FALSE,1,7,7.1
-73.05939690341802,-51.84807248200859,993,FALSE,1,7,7.1
-72.97204998274992,-51.819575557092996,994,FALSE,1,7,7.1
-72.93796337956238,-51.834773917047976,995,FALSE,1,7,7.1
-72.92731131606627,-51.8613710469692,996,FALSE,1,7,7.1
-72.9592675065546,-51.88321868940448,997,FALSE,1,7,7.1
-73.0892226812071,-51.92026469179475,998,FALSE,1,7,7.1
-73.14035258598844,-51.94021253923566,999,FALSE,1,7,7.1
-73.15633068123259,-51.965859771659694,1000,FALSE,1,7,7.1
-73.18402604632247,-52.09409593377985,1001,FALSE,1,7,7.1
-73.24048198285185,-52.087446651299544,1002,FALSE,1,7,7.1
-73.275633792389,-52.03330249395992,1003,FALSE,1,7,7.1
-73.29267709398277,-51.921214589291935,1004,FALSE,1,7,7.1
-73.30013353843006,-51.811976377115506,1005,FALSE,1,7,7.1
-73.32037245907266,-51.72648560236873,1006,FALSE,1,7,7.1
-73.33528534796721,-51.70178826744189,1007,FALSE,1,7,7.1
-73.37043715750437,-51.693239189967215,1008,FALSE,1,7,7.1
-73.34061137971526,-51.74643344980964,1009,FALSE,1,7,7.1
-73.32889410986954,-51.79677801716052,1010,FALSE,1,7,7.1
-73.27776420508823,-52.125442551187,1011,FALSE,1,7,7.1
-73.28735106223472,-52.15963886108571,1012,FALSE,1,7,7.1
-73.31717684002382,-52.17008773355476,1013,FALSE,1,7,7.1
-73.34913303051215,-52.15963886108571,1014,FALSE,1,7,7.1
-73.54513099884053,-52.05610003389239,1015,FALSE,1,7,7.1
-73.56536991948315,-52.04090167393741,1016,FALSE,1,7,7.1
-73.57921760202808,-52.01145485152464,1017,FALSE,1,7,7.1
-73.57495677662963,-51.973458951637184,1018,FALSE,1,7,7.1
-73.60691296711795,-51.90791602433133,1019,FALSE,1,7,7.1
-73.64952122110239,-51.834773917047976,1020,FALSE,1,7,7.1
-73.59839131632107,-51.81577596710425,1021,FALSE,1,7,7.1
-73.58773925282497,-51.83857350703672,1022,FALSE,1,7,7.1
-73.50784877660416,-51.94686182171596,1023,FALSE,1,7,7.1
-73.43115391943218,-52.02380351898806,1024,FALSE,1,7,7.1
-73.39919772894385,-52.01715423650776,1025,FALSE,1,7,7.1
-73.58667404647535,-51.75593242478151,1026,FALSE,1,7,7.1
-73.51637042740104,-51.731235089854664,1027,FALSE,1,7,7.1
-73.47163176071739,-51.694189087464395,1028,FALSE,1,7,7.1
-73.61543461791484,-51.71983631988843,1029,FALSE,1,7,7.1
-73.70065112588371,-51.78917883718303,1030,FALSE,1,7,7.1
-73.76243309416114,-51.71413693490531,1031,FALSE,1,7,7.1
-73.79119366560062,-51.64384452011352,1032,FALSE,1,7,7.1
-73.90623595135858,-51.62294677517542,1033,FALSE,1,7,7.1
-73.92860528470041,-51.43486707073252,1034,FALSE,1,7,7.1
-73.92434445930198,-51.41111963330287,1035,FALSE,1,7,7.1
-73.90517074500897,-51.37692332340416,1036,FALSE,1,7,7.1
-73.81356299894244,-51.3949713758507,1037,FALSE,1,7,7.1
-73.7102379830302,-51.46906338063123,1038,FALSE,1,7,7.1
-73.63141271315901,-51.5897003627739,1039,FALSE,1,7,7.1
-73.59839131632107,-51.602049030237325,1040,FALSE,1,7,7.1
-73.69532509413565,-51.41966871077754,1041,FALSE,1,7,7.1
-73.7794763957549,-51.221140133865596,1042,FALSE,1,7,7.1
-73.7389985544697,-51.204041978916244,1043,FALSE,1,7,7.1
-73.70171633223332,-51.241087981306514,1044,FALSE,1,7,7.1
-73.71130318937982,-51.159396796548485,1045,FALSE,1,7,7.1
-73.73367252272163,-51.14324853909632,1046,FALSE,1,7,7.1
-73.75817226876269,-51.15369741156537,1047,FALSE,1,7,7.1
-73.85510604657728,-51.22683951884871,1048,FALSE,1,7,7.1
-73.90090991961054,-51.2420378788037,1049,FALSE,1,7,7.1
-74.0841254117436,-51.208791466402175,1050,FALSE,1,7,7.1
-74.12886407842726,-51.18694382396689,1051,FALSE,1,7,7.1
-74.15229861811869,-51.07390602180172,1052,FALSE,1,7,7.1
-74.23538471338833,-51.03496022441708,1053,FALSE,1,7,7.1
-74.24710198323405,-50.92762180723502,1054,FALSE,1,7,7.1
-74.22366744354261,-50.901974574810986,1055,FALSE,1,7,7.1
-74.17999398320856,-50.88107682987289,1056,FALSE,1,7,7.1
-74.13845093557374,-50.87157785490102,1057,FALSE,1,7,7.1
-73.90836636405781,-50.87062795740384,1058,FALSE,1,7,7.1
-73.88599703071598,-50.88107682987289,1059,FALSE,1,7,7.1
-73.85191042752845,-50.91622303726878,1060,FALSE,1,7,7.1
-73.78054160210452,-50.790836567640184,1061,FALSE,1,7,7.1
-73.78160680845413,-50.68824763794406,1062,FALSE,1,7,7.1
-73.75178103066503,-50.661650508022845,1063,FALSE,1,7,7.1
-73.66549931634655,-50.644552353073486,1064,FALSE,1,7,7.1
-73.63354312585824,-50.644552353073486,1065,FALSE,1,7,7.1
-73.57602198297926,-50.67019958549752,1066,FALSE,1,7,7.1
-73.56217430043431,-50.70059630540748,1067,FALSE,1,7,7.1
-73.53341372899482,-50.713894870368094,1068,FALSE,1,7,7.1
-73.5025227448561,-50.67019958549752,1069,FALSE,1,7,7.1
-73.56430471313354,-50.63030389061569,1070,FALSE,1,7,7.1
-73.65271684015121,-50.617005325655086,1071,FALSE,1,7,7.1
-73.7198248401767,-50.567610655801396,1072,FALSE,1,7,7.1
-73.72302045922554,-50.545763013366106,1073,FALSE,1,7,7.1
-73.70384674493255,-50.522965473433636,1074,FALSE,1,7,7.1
-73.64632560205357,-50.51251660096459,1075,FALSE,1,7,7.1
-73.60265214171952,-50.488769163534926,1076,FALSE,1,7,7.1
-73.5717611575808,-50.404228286285345,1077,FALSE,1,7,7.1
-73.75817226876269,-50.52201557593645,1078,FALSE,1,7,7.1
-73.77415036400686,-50.54291332087455,1079,FALSE,1,7,7.1
-73.79971531639751,-50.60655645318603,1080,FALSE,1,7,7.1
-73.8274106814874,-50.692047227932804,1081,FALSE,1,7,7.1
-73.81249779259284,-50.74524148777524,1082,FALSE,1,7,7.1
-73.82314985608895,-50.76328954022178,1083,FALSE,1,7,7.1
-73.92860528470041,-50.82883246752764,1084,FALSE,1,7,7.1
-73.94777899899341,-50.83548175000794,1085,FALSE,1,7,7.1
-74.04364757045838,-50.827882570030454,1086,FALSE,1,7,7.1
-74.12034242763036,-50.77183861769646,1087,FALSE,1,7,7.1
-74.16082026891557,-50.7062956903906,1088,FALSE,1,7,7.1
-74.23325430068911,-50.60370676069447,1089,FALSE,1,7,7.1
-74.28971023721849,-50.48022008606025,1090,FALSE,1,7,7.1
-74.21408058639611,-50.464071828608084,1091,FALSE,1,7,7.1
-74.12247284032958,-50.48591947104337,1092,FALSE,1,7,7.1
-74.05110401490566,-50.52391537093082,1093,FALSE,1,7,7.1
-74.02127823711655,-50.533414345902685,1094,FALSE,1,7,7.1
-73.89132306246404,-50.54671291086329,1095,FALSE,1,7,7.1
-73.94032255454613,-50.52486526842801,1096,FALSE,1,7,7.1
-73.99145245932746,-50.513466498461774,1097,FALSE,1,7,7.1
-74.07666896729631,-50.473570803579946,1098,FALSE,1,7,7.1
-74.12034242763036,-50.439374493681235,1099,FALSE,1,7,7.1
-74.2918406499177,-50.42987551870937,1100,FALSE,1,7,7.1
-74.47399093570115,-50.34628453895697,1101,FALSE,1,7,7.1
-74.68916261832253,-50.206649606870585,1102,FALSE,1,7,7.1
-74.69342344372097,-50.177202784457805,1103,FALSE,1,7,7.1
-74.63483709449238,-50.124958422112556,1104,FALSE,1,7,7.1
-74.58583760241028,-50.10216088218009,1105,FALSE,1,7,7.1
-74.49103423729491,-50.08221303473917,1106,FALSE,1,7,7.1
-74.43244788806632,-50.095511599699776,1107,FALSE,1,7,7.1
-74.34829658644708,-50.08886231721947,1108,FALSE,1,7,7.1
-74.29290585626731,-50.13445739708442,1109,FALSE,1,7,7.1
-74.2726669356247,-50.166753911988756,1110,FALSE,1,7,7.1
-74.2034285229,-50.21804837683682,1111,FALSE,1,7,7.1
-73.96375709423756,-50.288340791628606,1112,FALSE,1,7,7.1
-73.89984471326093,-50.29688986910328,1113,FALSE,1,7,7.1
-73.866823316423,-50.28929068912579,1114,FALSE,1,7,7.1
-74.13205969747608,-50.20854940186496,1115,FALSE,1,7,7.1
-74.17679836415974,-50.20285001688184,1116,FALSE,1,7,7.1
-74.20768934829844,-50.18100237444655,1117,FALSE,1,7,7.1
-74.3706659197889,-49.99197277250647,1118,FALSE,1,7,7.1
-74.3610790626424,-49.95112718012746,1119,FALSE,1,7,7.1
-74.33764452295097,-49.927379742697795,1120,FALSE,1,7,7.1
-74.26840611022627,-49.93307912768091,1121,FALSE,1,7,7.1
-74.2215370308434,-49.942578102652774,1122,FALSE,1,7,7.1
-74.1246032530288,-50.01192061994738,1123,FALSE,1,7,7.1
-73.89025785611443,-50.07461385476168,1124,FALSE,1,7,7.1
-73.8870622370656,-50.0451670323489,1125,FALSE,1,7,7.1
-73.89984471326093,-50.01667010743331,1126,FALSE,1,7,7.1
-74.09903830063814,-49.961576052596506,1127,FALSE,1,7,7.1
-74.29716668166574,-49.89413333029628,1128,FALSE,1,7,7.1
-74.32486204675564,-49.867536200375056,1129,FALSE,1,7,7.1
-74.34936179279669,-49.801043375572014,1130,FALSE,1,7,7.1
-74.24603677688444,-49.76304747568456,1131,FALSE,1,7,7.1
-74.1938416657535,-49.75069880822114,1132,FALSE,1,7,7.1
-74.1448421736714,-49.74499942323802,1133,FALSE,1,7,7.1
-74.1139511895327,-49.75259860321551,1134,FALSE,1,7,7.1
-74.07240814189788,-49.74689921823239,1135,FALSE,1,7,7.1
-74.06282128475138,-49.71555260082524,1136,FALSE,1,7,7.1
-74.19064604670467,-49.726951370791475,1137,FALSE,1,7,7.1
-74.27905817372238,-49.74309962824365,1138,FALSE,1,7,7.1
-74.29929709436497,-49.7393000382549,1139,FALSE,1,7,7.1
-74.3216664277068,-49.6975045483787,1140,FALSE,1,7,7.1
-74.32805766580447,-49.64621008353064,1141,FALSE,1,7,7.1
-74.3216664277068,-49.62246264610098,1142,FALSE,1,7,7.1
-74.2428411578356,-49.571168181252915,1143,FALSE,1,7,7.1
-74.08732103079242,-49.5379217688514,1144,FALSE,1,7,7.1
-73.94777899899341,-49.558819513789494,1145,FALSE,1,7,7.1
-73.92967049105003,-49.58066715622478,1146,FALSE,1,7,7.1
-73.90836636405781,-49.637661006055964,1147,FALSE,1,7,7.1
-73.88173620531754,-49.66805772596592,1148,FALSE,1,7,7.1
-73.81569341164167,-49.68610577841247,1149,FALSE,1,7,7.1
-73.74965061796581,-49.729801063283034,1150,FALSE,1,7,7.1
-73.72408566557515,-49.78964460560578,1151,FALSE,1,7,7.1
-73.71236839572943,-49.75734809070144,1152,FALSE,1,7,7.1
-73.73260731637203,-49.711753010836496,1153,FALSE,1,7,7.1
-73.75710706241308,-49.67375711094904,1154,FALSE,1,7,7.1
-73.77628077670607,-49.662358340982806,1155,FALSE,1,7,7.1
-73.85191042752845,-49.657608853496875,1156,FALSE,1,7,7.1
-73.8774753799191,-49.58921623369946,1157,FALSE,1,7,7.1
-73.87427976087027,-49.53222238386828,1158,FALSE,1,7,7.1
-73.91475760215548,-49.51227453642736,1159,FALSE,1,7,7.1
-73.99038725297785,-49.518923818907666,1160,FALSE,1,7,7.1
-74.09477747523971,-49.49707617647238,1161,FALSE,1,7,7.1
-74.11075557048386,-49.48282771401459,1162,FALSE,1,7,7.1
-74.12140763397997,-49.41348519671998,1163,FALSE,1,7,7.1
-74.08306020539399,-49.27764985462234,1164,FALSE,1,7,7.1
-74.06814731649943,-49.26245149466735,1165,FALSE,1,7,7.1
-74.03725633236073,-49.26340139216454,1166,FALSE,1,7,7.1
-74.00103931647395,-49.28524903459983,1167,FALSE,1,7,7.1
-73.96801791963603,-49.32704452447603,1168,FALSE,1,7,7.1
-73.88599703071598,-49.353641654397244,1169,FALSE,1,7,7.1
-73.84764960212999,-49.34699237191694,1170,FALSE,1,7,7.1
-73.94245296724536,-49.3146958570126,1171,FALSE,1,7,7.1
-73.99890890377473,-49.25390241719268,1172,FALSE,1,7,7.1
-74.02873468156383,-49.093369740168185,1173,FALSE,1,7,7.1
-74.01701741171811,-49.073421892727275,1174,FALSE,1,7,7.1
-73.96695271328642,-49.03352619784545,1175,FALSE,1,7,7.1
-73.91156198310665,-49.024027222873585,1176,FALSE,1,7,7.1
-73.86256249102455,-49.051574250291985,1177,FALSE,1,7,7.1
-73.828475887837,-49.054423942783544,1178,FALSE,1,7,7.1
-73.83167150688584,-49.03257630034826,1179,FALSE,1,7,7.1
-73.89238826881365,-49.01072865791298,1180,FALSE,1,7,7.1
-74.04364757045838,-49.02212742787921,1181,FALSE,1,7,7.1
-74.05110401490566,-49.06297302025823,1182,FALSE,1,7,7.1
-74.04151715775916,-49.153213282490924,1183,FALSE,1,7,7.1
-74.10862515778464,-49.23490446724895,1184,FALSE,1,7,7.1
-74.15016820541946,-49.31944534449853,1185,FALSE,1,7,7.1
-74.15975506256596,-49.37453939933535,1186,FALSE,1,7,7.1
-74.19490687210312,-49.511324638930176,1187,FALSE,1,7,7.1
-74.21621099909532,-49.53222238386828,1188,FALSE,1,7,7.1
-74.26521049117743,-49.5236733063936,1189,FALSE,1,7,7.1
-74.37386153883773,-49.42773365917778,1190,FALSE,1,7,7.1
-74.39729607852917,-49.34224288443101,1191,FALSE,1,7,7.1
-74.39942649122838,-49.1617623599656,1192,FALSE,1,7,7.1
-74.39623087217956,-48.96323378305366,1193,FALSE,1,7,7.1
-74.43244788806632,-48.8976908557478,1194,FALSE,1,7,7.1
-74.45055639600972,-48.84734628839692,1195,FALSE,1,7,7.1
-74.45055639600972,-48.815999670989775,1196,FALSE,1,7,7.1
