long,lat,order,hole,piece,id,group
-74.69908295691422,-50.89138509302487,4846,FALSE,39,7,7.39
-74.77865007818903,-50.88704732077818,4847,FALSE,39,7,7.39
-74.81924554822719,-50.879094738325904,4848,FALSE,39,7,7.39
-74.9247937703264,-50.85595995301019,4849,FALSE,39,7,7.39
-74.93697241133785,-50.8429466362701,4850,FALSE,39,7,7.39
-74.96295351216227,-50.773542280322964,4851,FALSE,39,7,7.39
-74.9580820557577,-50.73956306439051,4852,FALSE,39,7,7.39
-74.95239868995236,-50.728718633773774,4853,FALSE,39,7,7.39
-74.89231739429587,-50.67955721497788,4854,FALSE,39,7,7.39
-74.823305095231,-50.66365205007333,4855,FALSE,39,7,7.39
-74.80869072601726,-50.6665438982378,4856,FALSE,39,7,7.39
-74.74698561155927,-50.70413792437583,4857,FALSE,39,7,7.39
-74.66417085268141,-50.81981185095439,4858,FALSE,39,7,7.39
-74.66254703387989,-50.83137924361225,4859,FALSE,39,7,7.39
-74.6731018560898,-50.86897326975028,4860,FALSE,39,7,7.39
-74.68690431590278,-50.88921620690152,4861,FALSE,39,7,7.39
-74.69908295691422,-50.89138509302487,4862,FALSE,39,7,7.39
-74.16322275241049,-51.953416331424286,4863,FALSE,40,7,7.40
-74.23142314207459,-51.94546374897201,4864,FALSE,40,7,7.40
-74.37431919660892,-51.89124159588831,4865,FALSE,40,7,7.40
-74.4279052170593,-51.84930979750358,4866,FALSE,40,7,7.40
-74.50341279133028,-51.71266997173266,4867,FALSE,40,7,7.40
-74.37350728720816,-51.73941956725395,4868,FALSE,40,7,7.40
-74.17215375581887,-51.84208017709242,4869,FALSE,40,7,7.40
-74.09015090634179,-51.87750531710711,4870,FALSE,40,7,7.40
-74.09177472514332,-51.888349747723844,4871,FALSE,40,7,7.40
-74.133994013983,-51.94401782488978,4872,FALSE,40,7,7.40
-74.14454883619293,-51.951247445300936,4873,FALSE,40,7,7.40
-74.16322275241049,-51.953416331424286,4874,FALSE,40,7,7.40
-74.27689006851733,-45.031054787738526,4875,FALSE,41,7,7.41
-74.28744489072726,-45.03033182569741,4876,FALSE,41,7,7.41
-74.36051673679594,-45.01659554691621,4877,FALSE,41,7,7.41
-74.3662001026013,-45.0071970403817,4878,FALSE,41,7,7.41
-74.35158573338757,-44.981893368942636,4879,FALSE,41,7,7.41
-74.2005705848456,-44.877786835021936,4880,FALSE,41,7,7.41
-74.18676812503261,-44.87055721461077,4881,FALSE,41,7,7.41
-74.16809420881506,-44.866942404405194,4882,FALSE,41,7,7.41
-74.15023220199828,-44.866942404405194,4883,FALSE,41,7,7.41
-73.96998831502883,-44.90092162033765,4884,FALSE,41,7,7.41
-73.95699776461662,-44.908874202789924,4885,FALSE,41,7,7.41
-73.91883802278075,-44.94357638076349,4886,FALSE,41,7,7.41
-73.91234274757464,-44.95514377342135,4887,FALSE,41,7,7.41
-73.92370947918533,-44.96381931791474,4888,FALSE,41,7,7.41
-73.95862158341814,-44.97972448281929,4889,FALSE,41,7,7.41
-73.98054313723875,-44.9847852171071,4890,FALSE,41,7,7.41
-74.04224825169676,-44.99707557180608,4891,FALSE,41,7,7.41
-74.0592983491128,-44.99779853384719,4892,FALSE,41,7,7.41
-74.13886547038759,-44.99779853384719,4893,FALSE,41,7,7.41
-74.19001576263567,-44.99490668568273,4894,FALSE,41,7,7.41
-74.20868967885323,-44.998521495888305,4895,FALSE,41,7,7.41
-74.22086831986468,-45.002859268135005,4896,FALSE,41,7,7.41
-74.27689006851733,-45.031054787738526,4897,FALSE,41,7,7.41
-71.06010502269335,-54.95515472613794,4898,FALSE,42,7,7.42
-71.07715512010938,-54.954431764096825,4899,FALSE,42,7,7.42
-71.14941505677731,-54.93418882694558,4900,FALSE,42,7,7.42
-71.2046248960292,-54.906716269383175,4901,FALSE,42,7,7.42
-71.32397557794141,-54.95009399185013,4902,FALSE,42,7,7.42
-71.34021376595666,-54.954431764096825,4903,FALSE,42,7,7.42
-71.40679033681926,-54.94358733348009,4904,FALSE,42,7,7.42
-71.4546929914643,-54.88358148406746,4905,FALSE,42,7,7.42
-71.40110697101392,-54.82719044486041,4906,FALSE,42,7,7.42
-71.35320431636887,-54.829359330983756,4907,FALSE,42,7,7.42
-71.19975343962463,-54.848156344052775,4908,FALSE,42,7,7.42
-71.13480068756357,-54.860446698751744,4909,FALSE,42,7,7.42
-71.10719576793761,-54.8720140914096,4910,FALSE,42,7,7.42
-71.07309557310556,-54.87996667386188,4911,FALSE,42,7,7.42
-71.04873829108266,-54.87779778773853,4912,FALSE,42,7,7.42
-71.0260048278613,-54.86984520528625,4913,FALSE,42,7,7.42
-71.01057854924679,-54.8582778126284,4914,FALSE,42,7,7.42
-70.99839990823534,-54.85683188854617,4915,FALSE,42,7,7.42
-70.9464377065865,-54.87924371182076,4916,FALSE,42,7,7.42
-70.9155851493575,-54.9262362444933,4917,FALSE,42,7,7.42
-70.93588288437658,-54.93129697878111,4918,FALSE,42,7,7.42
-70.96917116980786,-54.93201994082223,4919,FALSE,42,7,7.42
-71.06010502269335,-54.95515472613794,4920,FALSE,42,7,7.42
-73.72479167599832,-52.22452709684279,4921,FALSE,43,7,7.43
-73.7296631324029,-52.2158515523494,4922,FALSE,43,7,7.43
-73.75807996142962,-52.18476418458141,4923,FALSE,43,7,7.43
-73.80354688787236,-52.14138646211445,4924,FALSE,43,7,7.43
-73.87255918693724,-52.09656281556526,4925,FALSE,43,7,7.43
-73.89204501255556,-52.08716430903075,4926,FALSE,43,7,7.43
-73.95212630821203,-52.061860637591685,4927,FALSE,43,7,7.43
-74.01707906027309,-52.03800289023486,4928,FALSE,43,7,7.43
-74.08121990293338,-52.01414514287803,4929,FALSE,43,7,7.43
-74.09502236274636,-52.0083614465491,4930,FALSE,43,7,7.43
-74.11288436956316,-51.99896294001459,4931,FALSE,43,7,7.43
-74.11369627896391,-51.96353779999991,4932,FALSE,43,7,7.43
-74.09502236274636,-51.923051925697415,4933,FALSE,43,7,7.43
-74.06011025851356,-51.906423798751746,4934,FALSE,43,7,7.43
-74.04711970810135,-51.90786972283398,4935,FALSE,43,7,7.43
-74.02844579188378,-51.91726822936849,4936,FALSE,43,7,7.43
-73.85875672712427,-52.01342218083691,4937,FALSE,43,7,7.43
-73.84738999551358,-52.01992883920696,4938,FALSE,43,7,7.43
-73.80679452547542,-52.04378658656379,4939,FALSE,43,7,7.43
-73.77025860244106,-52.066198409838385,4940,FALSE,43,7,7.43
-73.76132759903268,-52.07776580249624,4941,FALSE,43,7,7.43
-73.71017730678459,-52.15006200660784,4942,FALSE,43,7,7.43
-73.68825575296398,-52.205007121732656,4943,FALSE,43,7,7.43
-73.68825575296398,-52.22091228663721,4944,FALSE,43,7,7.43
-73.69312720936855,-52.23898633766511,4945,FALSE,43,7,7.43
-73.70936539738383,-52.238263375623994,4946,FALSE,43,7,7.43
-73.72479167599832,-52.22452709684279,4947,FALSE,43,7,7.43
-67.3391242389954,-55.790898845668046,4948,FALSE,44,7,7.44
-67.33750042019386,-55.760534439941175,4949,FALSE,44,7,7.44
-67.34643142360225,-55.755473705653365,4950,FALSE,44,7,7.44
-67.40001744405262,-55.74752112320109,4951,FALSE,44,7,7.44
-67.46009873970911,-55.75619666769448,4952,FALSE,44,7,7.44
-67.55265641139613,-55.73812261666658,4953,FALSE,44,7,7.44
-67.55671595839993,-55.7120959831864,4954,FALSE,44,7,7.44
-67.54291349858696,-55.66365752643163,4955,FALSE,44,7,7.44
-67.42924618248011,-55.59280724640226,4956,FALSE,44,7,7.44
-67.37078870562516,-55.57545615741548,4957,FALSE,44,7,7.44
-67.35292669880836,-55.57545615741548,4958,FALSE,44,7,7.44
-67.26767621172823,-55.72149448972091,4959,FALSE,44,7,7.44
-67.25143802371295,-55.76125740198229,4960,FALSE,44,7,7.44
-67.25630948011754,-55.772101832599034,4961,FALSE,44,7,7.44
-67.27904294333891,-55.78294626321577,4962,FALSE,44,7,7.44
-67.30096449715951,-55.78800699750359,4963,FALSE,44,7,7.44
-67.3391242389954,-55.790898845668046,4964,FALSE,44,7,7.44
-74.02276242607844,-51.80231726483104,4965,FALSE,45,7,7.45
-74.04549588929981,-51.797979492584346,4966,FALSE,45,7,7.45
-74.06011025851356,-51.79291875829654,4967,FALSE,45,7,7.45
-74.19975867544483,-51.72857513663721,4968,FALSE,45,7,7.45
-74.22005641046391,-51.71773070602047,4969,FALSE,45,7,7.45
-74.23629459847918,-51.703994427239266,4970,FALSE,45,7,7.45
-74.2379184172807,-51.68519741417025,4971,FALSE,45,7,7.45
-74.23061123267382,-51.67579890763574,4972,FALSE,45,7,7.45
-74.18352048742956,-51.67001521130681,4973,FALSE,45,7,7.45
-74.1404892891891,-51.67001521130681,4974,FALSE,45,7,7.45
-74.08852708754026,-51.615070096181995,4975,FALSE,45,7,7.45
-74.10476527555554,-51.55434128472825,4976,FALSE,45,7,7.45
-74.09827000034943,-51.544219816152626,4977,FALSE,45,7,7.45
-74.08852708754026,-51.53915908186482,4978,FALSE,45,7,7.45
-74.07391271832653,-51.54132796798817,4979,FALSE,45,7,7.45
-74.05848643971203,-51.55072647452267,4980,FALSE,45,7,7.45
-73.92533329798685,-51.7596625044052,4981,FALSE,45,7,7.45
-73.9261452073876,-51.77556766930975,4982,FALSE,45,7,7.45
-73.93994766720058,-51.78568913788537,4983,FALSE,45,7,7.45
-73.9529382176128,-51.791472834214304,4984,FALSE,45,7,7.45
-73.97810740903645,-51.79942541666658,4985,FALSE,45,7,7.45
-73.9992170534563,-51.803040226872156,4986,FALSE,45,7,7.45
-74.00895996626546,-51.803040226872156,4987,FALSE,45,7,7.45
-74.02276242607844,-51.80231726483104,4988,FALSE,45,7,7.45
-74.87039584047527,-52.14138646211445,4989,FALSE,46,7,7.46
-74.87689111568137,-52.139940538032214,4990,FALSE,46,7,7.46
-74.89718885070046,-52.116082790675385,4991,FALSE,46,7,7.46
-74.79488826620428,-51.901363064463936,4992,FALSE,46,7,7.46
-74.78758108159742,-51.88762678568273,4993,FALSE,46,7,7.46
-74.76647143717759,-51.85798534199697,4994,FALSE,46,7,7.46
-74.7551047055669,-51.84280313913354,4995,FALSE,46,7,7.46
-74.7437379739562,-51.83268167055791,4996,FALSE,46,7,7.46
-74.73074742354399,-51.831958708516794,4997,FALSE,46,7,7.46
-74.60084191942187,-51.84352610117465,4998,FALSE,46,7,7.46
-74.60490146642569,-51.85870830403809,4999,FALSE,46,7,7.46
-74.76971907478062,-52.083549498825164,5000,FALSE,46,7,7.46
-74.78027389699055,-52.09150208127744,5001,FALSE,46,7,7.46
-74.86390056526916,-52.1392175759911,5002,FALSE,46,7,7.46
-74.87039584047527,-52.14138646211445,5003,FALSE,46,7,7.46
-72.29420731185348,-54.078924732305346,5004,FALSE,47,7,7.47
-72.23899747260158,-54.1085661759911,5005,FALSE,47,7,7.47
-72.20814491537259,-54.145437240088015,5006,FALSE,47,7,7.47
-72.2519880230138,-54.20038235521283,5007,FALSE,47,7,7.47
-72.30151449646036,-54.253158584214304,5008,FALSE,47,7,7.47
-72.32262414088021,-54.258219318502114,5009,FALSE,47,7,7.47
-72.42979618178094,-54.2618341287077,5010,FALSE,47,7,7.47
-72.46795592361681,-54.25894228054323,5011,FALSE,47,7,7.47
-72.48987747743743,-54.25026673604984,5012,FALSE,47,7,7.47
-72.50124420904811,-54.24303711563868,5013,FALSE,47,7,7.47
-72.51098712185728,-54.20255124133618,5014,FALSE,47,7,7.47
-72.3867649835405,-54.091215087004315,5015,FALSE,47,7,7.47
-72.36646724852142,-54.07964769434646,5016,FALSE,47,7,7.47
-72.33155514428859,-54.069526225770836,5017,FALSE,47,7,7.47
-72.30557404346416,-54.07024918781195,5018,FALSE,47,7,7.47
-72.29664304005578,-54.07530992209976,5019,FALSE,47,7,7.47
-72.29420731185348,-54.078924732305346,5020,FALSE,47,7,7.47
-73.74590132041817,-44.74331589537436,5021,FALSE,48,7,7.48
-73.75889187083038,-44.74331589537436,5022,FALSE,48,7,7.48
-73.82222080408991,-44.67969523575615,5023,FALSE,48,7,7.48
-73.82546844169298,-44.58498720836995,5024,FALSE,48,7,7.48
-73.82140889468916,-44.5690820434654,5025,FALSE,48,7,7.48
-73.80679452547542,-44.55968353693089,5026,FALSE,48,7,7.48
-73.70936539738383,-44.542332447944105,5027,FALSE,48,7,7.48
-73.6923152999678,-44.54377837202634,5028,FALSE,48,7,7.48
-73.67526520255177,-44.54956206835527,5029,FALSE,48,7,7.48
-73.65983892393727,-44.56040649897201,5030,FALSE,48,7,7.48
-73.6281744573075,-44.61824346226129,5031,FALSE,48,7,7.48
-73.58920280607086,-44.70138409698963,5032,FALSE,48,7,7.48
-73.59163853427316,-44.71222852760637,5033,FALSE,48,7,7.48
-73.60219335648307,-44.7180122239353,5034,FALSE,48,7,7.48
-73.7118011255861,-44.741869971292125,5035,FALSE,48,7,7.48
-73.74590132041817,-44.74331589537436,5036,FALSE,48,7,7.48
-73.9927217782502,-43.940105067694475,5037,FALSE,49,7,7.49
-74.01951478847539,-43.91769324441988,5038,FALSE,49,7,7.49
-74.09989381915095,-43.900342155433094,5039,FALSE,49,7,7.49
-74.1185677353685,-43.896004383186394,5040,FALSE,49,7,7.49
-74.16565848061276,-43.88299106644631,5041,FALSE,49,7,7.49
-74.17296566521964,-43.87503848399403,5042,FALSE,49,7,7.49
-74.15266793020055,-43.820093368869216,5043,FALSE,49,7,7.49
-74.13967737978834,-43.81069486233471,5044,FALSE,49,7,7.49
-74.12425110117385,-43.8056341280469,5045,FALSE,49,7,7.49
-74.0633578961166,-43.81141782437582,5046,FALSE,49,7,7.49
-74.04711970810135,-43.81430967254029,5047,FALSE,49,7,7.49
-73.9155903851777,-43.79985043171797,5048,FALSE,49,7,7.49
-73.86038054592579,-43.76442529170328,5049,FALSE,49,7,7.49
-73.78974442805938,-43.82153929295145,5050,FALSE,49,7,7.49
-73.76944669304031,-43.867085901541756,5051,FALSE,49,7,7.49
-73.76376332723495,-43.88949772481635,5052,FALSE,49,7,7.49
-73.85388527071969,-43.89455845910417,5053,FALSE,49,7,7.49
-73.8668758211319,-43.885882914610775,5054,FALSE,49,7,7.49
-73.88392591854793,-43.880822180322966,5055,FALSE,49,7,7.49
-73.8887973749525,-43.87070071174734,5056,FALSE,49,7,7.49
-73.87418300573876,-43.86202516725395,5057,FALSE,49,7,7.49
-73.86444009292961,-43.85262666071944,5058,FALSE,49,7,7.49
-73.87905446214334,-43.84467407826716,5059,FALSE,49,7,7.49
-73.90584747236854,-43.84250519214381,5060,FALSE,49,7,7.49
-73.96430494922349,-43.85262666071944,5061,FALSE,49,7,7.49
-73.96998831502883,-43.874315521952916,5062,FALSE,49,7,7.49
-73.95780967401738,-43.88443699052854,5063,FALSE,49,7,7.49
-73.95456203641433,-43.896004383186394,5064,FALSE,49,7,7.49
-73.93020475439144,-43.90612585176202,5065,FALSE,49,7,7.49
-73.9618692210212,-43.935044333406665,5066,FALSE,49,7,7.49
-73.97810740903645,-43.93938210565336,5067,FALSE,49,7,7.49
-73.9927217782502,-43.940105067694475,5068,FALSE,49,7,7.49
-73.84008281090671,-52.393700214463934,5069,FALSE,50,7,7.50
-73.88149019034563,-52.36116692261371,5070,FALSE,50,7,7.50
-73.91477847577693,-52.30332995932444,5071,FALSE,50,7,7.50
-74.00084087225784,-52.25850631277524,5072,FALSE,50,7,7.50
-74.07797226533035,-52.19633157723926,5073,FALSE,50,7,7.50
-74.08609135933797,-52.18765603274587,5074,FALSE,50,7,7.50
-74.0942104533456,-52.16596717151239,5075,FALSE,50,7,7.50
-74.07959608413186,-52.15223089273119,5076,FALSE,50,7,7.50
-74.04874352690287,-52.14138646211445,5077,FALSE,50,7,7.50
-74.03737679529218,-52.14138646211445,5078,FALSE,50,7,7.50
-73.99028605004791,-52.16090643722458,5079,FALSE,50,7,7.50
-73.94887867060899,-52.20211527356819,5080,FALSE,50,7,7.50
-73.88717355615097,-52.22308117276056,5081,FALSE,50,7,7.50
-73.81004216307846,-52.24910780624073,5082,FALSE,50,7,7.50
-73.78893251865863,-52.26429000910417,5083,FALSE,50,7,7.50
-73.77756578704793,-52.27730332584426,5084,FALSE,50,7,7.50
-73.77269433064336,-52.288147756461,5085,FALSE,50,7,7.50
-73.7475251392197,-52.3561061883259,5086,FALSE,50,7,7.50
-73.75158468622351,-52.372011353230455,5087,FALSE,50,7,7.50
-73.76538714603649,-52.38285578384719,5088,FALSE,50,7,7.50
-73.80841834427694,-52.39731502466952,5089,FALSE,50,7,7.50
-73.83277562629985,-52.3965920626284,5090,FALSE,50,7,7.50
-73.84008281090671,-52.393700214463934,5091,FALSE,50,7,7.50
-74.00084087225784,-45.35711066828185,5092,FALSE,51,7,7.51
-74.01383142267005,-45.355664744199615,5093,FALSE,51,7,7.51
-74.13318210458223,-45.323131452349394,5094,FALSE,51,7,7.51
-74.14373692679217,-45.313732945814884,5095,FALSE,51,7,7.51
-74.16647039001353,-45.25083524823779,5096,FALSE,51,7,7.51
-74.14373692679217,-45.22986934904543,5097,FALSE,51,7,7.51
-74.08203181233415,-45.21107233597641,5098,FALSE,51,7,7.51
-74.06660553371965,-45.20962641189418,5099,FALSE,51,7,7.51
-74.05280307390669,-45.21396418414088,5100,FALSE,51,7,7.51
-74.04387207049828,-45.221916766593154,5101,FALSE,51,7,7.51
-74.03656488589141,-45.23637600741547,5102,FALSE,51,7,7.51
-74.03169342948684,-45.24938932415556,5103,FALSE,51,7,7.51
-74.02276242607844,-45.256618944566725,5104,FALSE,51,7,7.51
-74.01058378506698,-45.26240264089565,5105,FALSE,51,7,7.51
-73.99434559705173,-45.26529448906011,5106,FALSE,51,7,7.51
-73.97648359023493,-45.26746337518346,5107,FALSE,51,7,7.51
-73.93913575779982,-45.26818633722458,5108,FALSE,51,7,7.51
-73.9220856603838,-45.26746337518346,5109,FALSE,51,7,7.51
-73.88636164675022,-45.26312560293677,5110,FALSE,51,7,7.51
-73.8579448177235,-45.2602337547723,5111,FALSE,51,7,7.51
-73.83115180749832,-45.26312560293677,5112,FALSE,51,7,7.51
-73.8181612570861,-45.26818633722458,5113,FALSE,51,7,7.51
-73.80760643487618,-45.27469299559462,5114,FALSE,51,7,7.51
-73.79380397506321,-45.292044084581406,5115,FALSE,51,7,7.51
-73.78406106225404,-45.31228702173266,5116,FALSE,51,7,7.51
-73.78243724345252,-45.33036107276055,5117,FALSE,51,7,7.51
-73.79218015626168,-45.346266237665105,5118,FALSE,51,7,7.51
-73.80192306907084,-45.34915808582957,5119,FALSE,51,7,7.51
-73.87499491513952,-45.34988104787069,5120,FALSE,51,7,7.51
-73.9618692210212,-45.35204993399403,5121,FALSE,51,7,7.51
-74.00084087225784,-45.35711066828185,5122,FALSE,51,7,7.51
-73.43006856352127,-53.39717152753295,5123,FALSE,52,7,7.52
-73.40814700970066,-53.40295522386188,5124,FALSE,52,7,7.52
-73.39515645928844,-53.415968540601966,5125,FALSE,52,7,7.52
-73.46660448655561,-53.47308254185013,5126,FALSE,52,7,7.52
-73.40246364389532,-53.52730469493383,5127,FALSE,52,7,7.52
-73.39515645928844,-53.54248689779727,5128,FALSE,52,7,7.52
-73.49014985917775,-53.573574265565256,5129,FALSE,52,7,7.52
-73.51044759419683,-53.56923649331856,5130,FALSE,52,7,7.52
-73.64441264532277,-53.521520998604906,5131,FALSE,52,7,7.52
-73.76701096483802,-53.46585292143897,5132,FALSE,52,7,7.52
-73.78324915285327,-53.451393680616654,5133,FALSE,52,7,7.52
-73.80111115967007,-53.43187370550652,5134,FALSE,52,7,7.52
-73.79786352206702,-53.421029274889776,5135,FALSE,52,7,7.52
-73.780813424651,-53.42175223693089,5136,FALSE,52,7,7.52
-73.7450894110174,-53.444887022246604,5137,FALSE,52,7,7.52
-73.71261303498687,-53.46006922511005,5138,FALSE,52,7,7.52
-73.69150339056704,-53.46874476960343,5139,FALSE,52,7,7.52
-73.674453293151,-53.47308254185013,5140,FALSE,52,7,7.52
-73.66389847094109,-53.47380550389125,5141,FALSE,52,7,7.52
-73.62249109150216,-53.4759743900146,5142,FALSE,52,7,7.52
-73.53724060442201,-53.456454414904464,5143,FALSE,52,7,7.52
-73.53886442322354,-53.44633294632884,5144,FALSE,52,7,7.52
-73.54779542663195,-53.44127221204103,5145,FALSE,52,7,7.52
-73.56322170524643,-53.43621147775322,5146,FALSE,52,7,7.52
-73.57864798386095,-53.4311507434654,5147,FALSE,52,7,7.52
-73.56484552404797,-53.39355671732737,5148,FALSE,52,7,7.52
-73.45036629854036,-53.395002641409604,5149,FALSE,52,7,7.52
-73.43899956692967,-53.39572560345072,5150,FALSE,52,7,7.52
-73.43006856352127,-53.39717152753295,5151,FALSE,52,7,7.52
-74.5253343451509,-48.340052049926484,5152,FALSE,53,7,7.53
-74.53507725796004,-48.33571427767979,5153,FALSE,53,7,7.53
-74.59678237241806,-48.24678994662252,5154,FALSE,53,7,7.53
-74.59921810062035,-48.23522255396467,5155,FALSE,53,7,7.53
-74.60084191942187,-48.21787146497788,5156,FALSE,53,7,7.53
-74.60165382882263,-48.19256779353882,5157,FALSE,53,7,7.53
-74.60084191942187,-48.15497376740079,5158,FALSE,53,7,7.53
-74.56674172458982,-48.120994551468335,5159,FALSE,53,7,7.53
-74.54969162717379,-48.120994551468335,5160,FALSE,53,7,7.53
-74.5293938921547,-48.132561944126195,5161,FALSE,53,7,7.53
-74.50909615713562,-48.14557526086628,5162,FALSE,53,7,7.53
-74.4985413349257,-48.15280488127744,5163,FALSE,53,7,7.53
-74.3905573846242,-48.22582404743016,5164,FALSE,53,7,7.53
-74.36701201200205,-48.25835733928038,5165,FALSE,53,7,7.53
-74.40760748204022,-48.29812025154176,5166,FALSE,53,7,7.53
-74.4189742136509,-48.3046269099118,5167,FALSE,53,7,7.53
-74.5253343451509,-48.340052049926484,5168,FALSE,53,7,7.53
-73.77269433064336,-46.211651800880965,5169,FALSE,54,7,7.54
-73.80517070667389,-46.1906859016886,5170,FALSE,54,7,7.54
-73.81491361948305,-46.183456281277444,5171,FALSE,54,7,7.54
-73.93507621079601,-46.07139716490446,5172,FALSE,54,7,7.54
-73.93426430139525,-46.05476903795879,5173,FALSE,54,7,7.54
-73.92046184158227,-46.0280194424375,5174,FALSE,54,7,7.54
-73.90909510997159,-46.01862093590299,5175,FALSE,54,7,7.54
-73.89529265015861,-46.01500612569741,5176,FALSE,54,7,7.54
-73.84738999551358,-46.01356020161518,5177,FALSE,54,7,7.54
-73.82952798869678,-46.01572908773853,5178,FALSE,54,7,7.54
-73.74021795461283,-46.042478683259816,5179,FALSE,54,7,7.54
-73.69718675637237,-46.065613468575535,5180,FALSE,54,7,7.54
-73.68338429655941,-46.07645789919227,5181,FALSE,54,7,7.54
-73.67770093075407,-46.093808988179056,5182,FALSE,54,7,7.54
-73.68500811536093,-46.11188303920696,5183,FALSE,54,7,7.54
-73.73940604521206,-46.18707109148302,5184,FALSE,54,7,7.54
-73.75320850502504,-46.20586810455204,5185,FALSE,54,7,7.54
-73.76538714603649,-46.21092883883985,5186,FALSE,54,7,7.54
-73.77269433064336,-46.211651800880965,5187,FALSE,54,7,7.54
-75.20652633239126,-48.99433269713647,5188,FALSE,55,7,7.55
-75.22601215800958,-48.96686013957407,5189,FALSE,55,7,7.55
-75.3096388262882,-48.79985590807627,5190,FALSE,55,7,7.55
-75.27716245025766,-48.79913294603515,5191,FALSE,55,7,7.55
-75.2276359768111,-48.80925441461078,5192,FALSE,55,7,7.55
-75.2122096981966,-48.81359218685747,5193,FALSE,55,7,7.55
-75.18460477857064,-48.823713655433096,5194,FALSE,55,7,7.55
-75.1505045837386,-48.8374499342143,5195,FALSE,55,7,7.55
-75.1172162983073,-48.854801023201084,5196,FALSE,55,7,7.55
-75.10503765729585,-48.86347656769448,5197,FALSE,55,7,7.55
